LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZCS-CL07-3255,36.4,36.0,38.0,38.0,37.2,42.0,33.6,35.8,38.0,31.0,33.15,35.3,39.2,35.6,33.6,32.2,35.1,38.0,43.0,44.2,32.6,33.2,34.0,34.8
1S-MH-MU-ZCT-CL01-4003,219.07999999999998,229.64,219.72,249.2,250.44,276.44,245.28,131.2,116.8,180.56,193.05,205.54,233.16,151.32,150.08,152.42000000000002,166.23000000000002,180.04000000000002,174.92000000000002,168.6,152.36,157.12,151.32,182.07999999999998
1S-MH-MU-ZCT-CL01-4004,135.84,93.36,75.84,94.32,101.76,124.08,120.96,118.08,102.96,102.48,106.08000000000001,109.68,117.12,109.68,97.2,105.24000000000001,117.54,129.84,135.84,128.64,117.84,109.44,109.92,121.92
1S-MH-MU-ZCT-CL01-4063,137.2,146.4,134.0,144.4,175.2,223.6,211.6,227.2,150.8,152.0,164.5,177.0,171.6,152.8,156.4,157.2,189.8,222.4,230.4,160.8,150.8,160.4,166.4,198.4
1S-MH-MU-ZCT-CL01-4072,451.2,492.0,485.4,481.8,533.4,538.2,535.2,524.4,497.4,502.8,505.65,508.5,483.6,463.8,480.0,474.9,496.65,518.4,471.0,450.0,435.0,454.2,453.0,472.8
1S-MH-MU-ZCT-CL01-4073,358.52,351.8,343.52,354.48,361.4,360.84000000000003,362.72,357.52,362.6,347.48,351.77,356.06,329.72,328.28,317.52,322.22,319.07,315.91999999999996,322.08,322.4,333.79999999999995,328.24,324.32,358.08000000000004
1S-MH-MU-ZCT-CL01-4077,254.4,270.4,185.6,267.6,215.6,221.6,236.8,236.8,165.2,196.4,196.7,197.0,199.2,188.0,188.0,196.0,224.4,252.8,233.6,238.4,208.0,264.0,230.4,255.6
1S-MH-MU-ZCT-CL01-4085,280.1,277.5,235.60000000000002,249.7,285.1,358.6,379.4,394.3,313.3,293.0,320.0,347.0,321.8,305.8,283.6,313.85,361.325,408.79999999999995,402.5,391.3,332.5,384.7,342.9,422.0
1S-MH-MU-ZCT-CL01-4092,93.36,286.08,270.48,281.52,287.52,262.56,290.16,301.92,290.88,296.16,305.58000000000004,315.0,284.16,301.92,327.12,350.64,348.96,347.28,355.44,336.24,336.24,336.24,336.24,336.24
1S-MH-MU-ZCT-CL01-4096,34.4,35.6,32.8,38.0,37.6,41.2,58.0,55.2,59.6,56.4,56.7,57.0,60.8,80.4,64.4,54.2,53.900000000000006,53.6,53.6,48.0,59.6,59.6,59.6,59.6
1S-MH-MU-ZCT-CL01-4101,261.6,253.2,217.2,232.8,325.2,389.6,421.2,452.8,227.2,218.8,238.1,257.4,236.4,201.6,192.0,204.8,248.6,292.4,308.8,272.4,250.8,226.4,200.8,329.2
1S-MH-MU-ZCT-CL01-4102,231.6,216.2,190.60000000000002,234.0,293.5,353.9,403.5,416.1,264.4,261.4,296.375,331.35,332.9,263.6,265.0,278.5333333333333,344.46666666666664,410.4,429.4,458.0,359.8,330.1,348.3,368.0
1S-MH-MU-ZCT-CL01-4105,293.4,298.5,262.5,292.0,321.5,351.0,350.4,384.9,398.7,419.1,477.6,536.1,594.9,534.0,500.1,525.6,565.05,604.5,656.7,672.0,623.1,634.8,616.8,729.6
1S-MH-MU-ZCT-CL01-4106,763.8,826.8,702.6,727.8,835.8,864.6,870.6,952.2,862.2,845.4,874.2,903.0,856.8,782.4,750.6,803.7,895.95,988.2,1018.2,1071.0,988.8,987.0,984.6,1028.4
1S-MH-MU-ZCT-CL01-4107,1089.0,1095.0,922.0,999.0,1143.0,1316.0,1367.0,1420.0,1285.0,1281.0,1321.5,1362.0,1287.0,1156.0,1173.0,1238.0,1327.5,1417.0,1367.0,1513.0,1320.0,1336.0,1296.0,1322.0
1S-MH-MU-ZCT-CL01-4158,612.0,606.6,546.0,606.6,641.4,671.4,661.8,669.0,588.6,604.8,619.5,634.2,672.6,595.2,561.6,612.0,648.3,684.6,678.6,693.6,607.8,637.8,637.8,637.8
1S-MH-MU-ZCT-CL01-4173,278.0,288.4,248.8,261.6,248.8,278.4,299.2,308.8,251.2,246.8,255.8,264.8,254.0,242.4,234.4,250.6,269.7,288.8,328.4,332.0,277.2,281.2,276.8,278.8
1S-MH-MU-ZCT-CL01-4175,334.4,326.0,280.4,319.2,428.0,468.0,434.0,449.6,394.4,380.4,396.9,413.4,400.0,365.6,322.0,357.79999999999995,399.9,442.0,501.2,449.6,502.0,498.8,484.0,431.2
1S-MH-MU-ZCT-CL01-4224,137.6,173.6,154.0,162.0,224.0,295.2,292.0,300.0,187.2,73.2,79.1,85.0,84.0,70.8,64.4,193.39999999999998,242.89999999999998,292.4,312.0,325.6,245.6,50.0,46.8,70.0
1S-MH-MU-ZCT-CL01-4227,194.0,177.4,185.60000000000002,163.4,179.2,210.8,231.39999999999998,208.39999999999998,170.2,144.39999999999998,174.45,204.5,144.4,186.0,170.8,167.1,205.45,243.8,244.0,213.60000000000002,205.0,205.0,202.6,176.8
1S-MH-MU-ZCT-CL01-4237,332.4,279.0,217.8,230.4,250.8,397.8,487.8,537.0,361.2,417.6,440.7,463.79999999999995,454.8,376.2,363.0,413.4,467.4,521.4,537.6,537.0,457.2,448.2,457.2,514.8
1S-MH-MU-ZCT-CL01-4246,154.8,154.2,144.0,162.6,175.8,181.2,178.2,182.4,144.0,153.0,161.55,170.10000000000002,159.6,152.4,144.0,158.10000000000002,171.15,184.2,193.8,195.0,163.8,174.6,172.2,252.6
1S-MH-MU-ZCT-CL01-4264,165.6,166.8,149.2,170.4,189.2,194.0,252.8,286.0,260.0,247.6,256.4,265.2,267.6,238.4,241.6,241.4,257.3,273.2,279.2,268.4,255.2,242.4,254.4,257.6
1S-MH-MU-ZCT-CL01-4265,261.6,255.6,215.4,271.8,289.2,320.4,325.8,337.8,267.0,276.6,283.05,289.5,314.4,277.2,249.6,253.5,289.05,324.6,320.4,327.0,267.0,285.0,276.0,313.2
1S-MH-MU-ZCT-CL01-4266,682.0,668.0,609.0,642.0,727.0,886.0,961.0,890.0,651.0,645.0,673.75,702.5,681.0,629.0,611.0,624.0,725.5,827.0,905.0,759.0,732.0,706.0,702.0,783.0
1S-MH-MU-ZCT-CL01-4267,204.8,378.8,189.6,216.8,230.4,245.6,263.2,295.6,267.2,289.2,271.29999999999995,253.39999999999998,234.0,216.4,198.4,216.2,231.1,246.0,256.4,268.0,128.0,87.6,86.0,222.8
1S-MH-MU-ZCT-CL01-4268,310.8,322.2,295.8,330.0,316.2,363.6,368.4,387.6,330.6,336.6,351.75,366.9,328.2,301.2,288.6,299.4,312.0,324.6,354.0,346.8,312.0,327.6,313.8,333.0
1S-MH-MU-ZCT-CL01-4272,307.2,319.6,261.2,278.8,288.0,277.6,294.8,424.0,278.4,290.0,282.6,275.2,260.0,222.0,208.8,264.4,270.2,276.0,309.6,321.6,324.70000000000005,327.8,327.8,377.6
1S-MH-MU-ZCT-CL01-4273,211.8,217.2,175.2,219.0,235.8,255.0,281.4,290.4,224.4,250.2,262.35,274.5,259.8,238.2,235.8,265.5,285.45,305.4,322.2,324.0,278.4,267.0,224.4,284.4
1S-MH-MU-ZCT-CL01-4274,691.0,739.0,645.0,714.0,782.0,900.0,1059.0,1110.0,844.0,914.0,946.75,979.5,926.0,805.0,818.0,864.5,919.25,974.0,1035.0,1038.0,844.0,902.0,911.0,960.0
1S-MH-MU-ZCT-CL01-4275,152.2,161.2,125.2,115.2,201.4,175.8,185.6,193.20000000000002,141.2,146.0,172.45,198.89999999999998,152.4,140.0,139.0,156.79999999999998,193.2,229.60000000000002,231.2,247.0,194.2,177.2,179.2,196.0
1S-MH-MU-ZCT-CL01-4281,383.4,466.8,429.0,619.8,634.8,546.6,572.4,615.6,480.0,499.2,512.7,526.2,490.2,430.8,426.0,467.1,511.65000000000003,556.2,610.8,607.8,538.2,537.0,492.0,571.2
1S-MH-MU-ZCT-CL01-4282,344.4,394.8,337.2,369.6,405.6,459.0,454.2,483.6,506.4,410.4,420.9,431.4,432.0,394.2,362.4,389.4,467.4,545.4,567.0,589.8,529.8,516.6,484.2,533.4
1S-MH-MU-ZCT-CL01-4283,304.0,304.0,288.64,273.28,322.56,371.84,398.72,451.84,329.6,342.4,360.48,378.56,373.12,337.92,328.96,322.56,355.52,388.48,405.76,394.88,343.68,343.04,337.92,375.68
1S-MH-MU-ZCT-CL01-4284,319.6,300.0,256.4,332.0,373.6,364.4,390.8,306.0,310.8,322.0,332.0,342.0,309.6,299.2,293.6,299.0,325.7,352.4,358.8,360.4,316.4,318.0,260.0,273.2
1S-MH-MU-ZCT-CL01-4293,166.56,168.0,152.64,158.88,169.92,195.36,185.76,186.24,168.48,164.16,174.12,184.07999999999998,179.04,163.68,158.88,157.2,165.48,173.76,251.52,260.64,255.84,262.08,252.48,273.12
1S-MH-MU-ZCT-CL01-4326,279.6,287.6,280.8,287.20000000000005,337.0,364.0,343.79999999999995,313.6,275.2,278.4,288.29999999999995,298.2,281.59999999999997,247.8,242.2,259.7,286.04999999999995,312.4,343.4,370.2,299.2,301.4,398.4,328.6
1S-MH-MU-ZCT-CL01-4332,528.6,598.8,507.0,568.8,589.2,690.6,691.2,712.2,627.6,601.2,623.5500000000001,645.9000000000001,585.0,558.0,517.8,561.0,643.8,726.6,740.4,733.2,613.2,595.8,625.8,637.2
1S-MH-MU-ZCT-CL01-4334,171.6,183.0,164.4,177.6,217.8,248.4,253.2,266.4,186.6,192.0,208.05,224.1,205.8,171.6,226.8,205.2,235.2,265.2,271.8,264.6,261.6,261.6,240.0,240.0
1S-MH-MU-ZCT-CL01-4335,132.22,129.54,124.66,162.32,204.0,240.23999999999998,231.14,252.39999999999998,173.22,170.96,179.10500000000002,187.25,176.72,173.48,194.07999999999998,185.56,244.38,303.2,275.8,286.09999999999997,426.0,398.4,388.8,400.2
1S-MH-MU-ZCT-CL01-4347,318.0,331.8,282.6,294.6,333.0,356.4,355.8,355.2,303.6,318.6,330.45,342.29999999999995,389.4,303.6,304.2,298.5,329.55,360.6,348.6,355.8,324.6,327.0,333.6,377.4
1S-MH-MU-ZCT-CL01-4407,310.8,334.2,290.4,290.4,366.0,423.6,474.0,522.0,316.8,327.6,352.05,376.5,338.4,306.6,315.6,316.5,390.45,464.4,466.2,489.0,369.6,361.8,316.8,387.0
1S-MH-MU-ZCT-CL01-4411,380.8,391.04,382.08,405.76,431.36,436.48,446.72,450.56,482.56,501.76,505.92,510.08000000000004,460.16,433.92,404.48,392.96,405.12,417.28,428.8,428.8,414.08,422.4,428.8,504.96
1S-MH-MU-ZCT-CL01-4426,129.6,122.4,199.2,119.6,131.2,148.8,153.6,164.8,126.4,129.2,137.6,146.0,154.8,125.2,113.6,123.0,135.3,147.6,129.6,127.2,112.4,113.2,123.2,187.2
1S-MH-MU-ZCT-CL01-4427,188.76,213.78,194.45999999999998,199.73999999999998,215.76,227.7,187.44,219.78,217.56,212.22,225.555,238.89,229.56,193.07999999999998,205.02,217.76999999999998,226.48499999999999,235.2,225.24,237.78,227.94,228.84,242.88,255.54
1S-MH-MU-ZCT-CL01-4475,52.0,56.4,53.6,57.2,62.4,69.6,73.6,86.0,66.0,66.8,66.19999999999999,65.6,71.6,56.4,71.2,69.19999999999999,74.39999999999999,79.6,73.6,73.2,70.0,68.0,66.8,68.0
1S-MH-MU-ZCT-CL01-4495,442.20000000000005,447.6,386.7,435.0,479.1,606.0,644.0999999999999,472.8,438.3,482.1,498.675,515.25,486.59999999999997,430.2,441.6,462.3,509.25,556.2,576.0,560.7,492.9,476.1,450.9,510.9
1S-MH-MU-ZCT-CL01-4496,304.0,330.0,271.6,291.2,288.4,286.4,377.2,250.8,248.0,170.4,182.89999999999998,195.39999999999998,168.0,146.4,276.4,153.0,210.5,268.0,298.0,287.2,306.8,342.8,331.6,360.4
1S-MH-MU-ZCT-CL01-4497,402.6,409.8,333.6,349.2,398.4,454.2,504.0,525.6,459.0,424.8,450.9,477.0,483.6,418.2,403.8,443.4,491.7,540.0,528.0,523.8,441.0,467.4,478.8,565.2
1S-MH-MU-ZCT-CL01-4501,658.8,624.0,527.4,589.2,668.4,794.4,858.6,879.0,713.4,723.6,758.4000000000001,793.2,775.8,670.8,648.0,693.3,793.3499999999999,893.4,975.6,879.0,713.4,825.6,726.6,802.8
1S-MH-MU-ZCT-CL01-4524,206.8,242.0,227.6,217.6,223.6,263.2,273.2,306.8,218.0,229.6,231.5,233.39999999999998,220.4,193.6,193.2,210.6,254.10000000000002,297.6,306.0,336.8,265.2,254.4,248.0,262.0
1S-MH-MU-ZCT-CL01-4549,198.0,199.2,191.2,190.8,190.4,212.0,194.4,197.6,183.2,190.4,194.60000000000002,198.8,194.0,158.4,161.6,158.0,164.8,171.6,189.6,198.4,191.2,190.8,192.4,202.4
1S-MH-MU-ZCT-CL01-4581,452.4,458.8,244.8,310.8,366.4,435.2,473.2,480.8,391.6,276.0,324.4,372.8,478.4,421.2,358.4,385.8,416.5,447.2,489.6,496.8,415.2,452.8,399.6,460.4
1S-MH-MU-ZCT-CL01-4583,522.88,540.16,467.84,522.24,556.8,597.76,648.32,645.76,575.36,568.96,577.76,586.56,545.28,505.6,554.24,547.52,603.04,658.56,670.08,656.64,591.36,681.6,592.0,626.56
1S-MH-MU-ZCT-CL01-4584,66.0,64.0,62.4,61.2,60.0,70.8,67.2,65.2,70.8,66.8,69.6,72.4,70.0,63.2,61.6,60.0,60.0,60.0,68.0,69.2,69.82,70.44,72.0,72.48
1S-MH-MU-ZCT-CL01-4593,304.2,306.6,284.4,273.6,345.6,368.4,382.2,416.4,282.0,291.0,319.5,348.0,326.4,313.2,316.2,304.2,367.5,430.8,447.0,455.4,354.0,330.0,319.2,361.2
1S-MH-MU-ZCT-CL01-4594,157.2,169.2,156.4,161.2,168.8,197.2,197.2,176.0,127.2,113.6,124.2,134.8,120.4,102.8,210.0,224.8,293.0,361.2,173.2,157.6,138.4,138.0,131.2,154.8
1S-MH-MU-ZCT-CL01-4595,130.2,130.44,117.53999999999999,122.03999999999999,185.51999999999998,167.04000000000002,175.32,191.7,126.30000000000001,130.92000000000002,140.43,149.94,178.8,131.51999999999998,181.38,187.44,215.82,244.2,319.74,286.14,126.48,105.6,103.92,128.4
1S-MH-MU-ZCT-CL01-4598,800.0,833.0,723.0,737.0,889.0,1055.0,950.0,1043.0,921.0,927.0,968.0,1009.0,937.0,796.0,798.0,878.0,943.0,1008.0,1060.0,1086.0,993.0,999.0,990.0,1047.0
1S-MH-MU-ZCT-CL01-4644,157.2,184.8,146.0,173.6,215.6,206.0,274.4,277.2,141.6,141.6,154.2,166.8,180.4,198.4,202.4,204.4,257.8,311.2,372.8,304.0,180.0,183.2,162.8,200.4
1S-MH-MU-ZCT-CL01-4649,540.6,538.2,472.2,540.0,566.4,623.4,615.0,624.6,565.2,618.6,636.9000000000001,655.2,627.6,592.8,553.8,584.0999999999999,592.3499999999999,600.6,668.4,665.4,574.8,603.0,591.0,621.6
1S-MH-MU-ZCT-CL01-4650,168.4,176.0,173.6,183.6,188.4,190.4,176.4,168.0,186.8,173.6,178.39999999999998,183.2,192.0,167.6,178.4,186.0,178.2,170.4,171.2,166.0,168.4,112.4,124.4,131.2
1S-MH-MU-ZCT-CL01-4651,289.8,290.4,260.4,290.4,290.4,295.2,282.0,302.4,271.2,283.8,292.65,301.5,314.4,290.4,271.8,289.79999999999995,303.29999999999995,316.8,306.6,302.4,271.2,309.6,290.4,339.6
1S-MH-MU-ZCT-CL01-4652,486.6,486.6,471.6,503.4,505.2,536.4,494.4,480.6,520.2,539.4,543.0,546.6,526.8,520.2,506.4,497.4,489.9,482.4,475.2,495.6,468.0,478.2,469.8,487.2
1S-MH-MU-ZCT-CL01-4671,300.8,308.8,277.2,306.8,349.6,414.0,455.6,454.0,317.2,324.8,337.70000000000005,350.6,384.8,308.8,196.0,288.4,335.79999999999995,383.2,399.2,372.4,356.4,328.0,298.8,348.0
1S-MH-MU-ZCT-CL01-4679,107.88,106.76,98.12,102.24,162.8,128.16,199.24,136.92000000000002,103.4,133.0,135.76999999999998,138.54,135.16,129.0,120.56,122.12,137.86,153.6,156.52,205.2,335.03999999999996,174.88,180.76,205.0
1S-MH-MU-ZCT-CL01-4704,157.8,157.60000000000002,144.6,157.8,199.4,229.2,245.0,258.6,184.0,185.2,199.3,213.4,210.8,169.8,174.2,195.6,238.60000000000002,281.6,289.2,277.20000000000005,248.0,226.2,239.8,252.0
1S-MH-MU-ZCT-CL01-4707,328.5,313.2,286.2,298.5,312.0,288.0,298.2,289.2,264.3,281.7,274.125,266.55,241.5,225.9,228.9,241.5,245.10000000000002,248.70000000000002,274.5,275.1,253.20000000000002,269.4,271.5,260.7
1S-MH-MU-ZCT-CL01-4745,287.2,295.2,252.4,255.2,348.0,428.0,386.0,376.0,282.4,281.6,288.8,296.0,268.8,244.8,270.4,291.4,376.5,461.6,410.4,403.6,365.6,340.8,365.6,311.2
1S-MH-MU-ZCT-CL01-4746,558.0,573.6,496.2,523.8,601.8,660.6,737.4,732.6,625.8,655.8,681.75,707.7,586.2,519.0,535.2,529.8,580.8,631.8,666.6,668.4,638.4,625.2,672.0,743.4
1S-MH-MU-ZCT-CL01-4747,241.8,258.6,205.2,228.0,271.2,270.0,238.8,277.2,243.0,245.4,255.0,264.6,228.6,224.4,195.0,248.4,244.8,241.2,238.8,235.2,231.6,123.30000000000001,264.6,286.5
1S-MH-MU-ZCT-CL01-4748,743.4,759.0,647.4,687.0,798.0,859.8,885.0,918.6,827.4,834.0,855.15,876.3,829.8,763.2,717.0,758.1,826.95,895.8,949.2,983.4,924.0,918.0,872.4,908.4
1S-MH-MU-ZCT-CL01-4768,58.32,64.56,65.52,69.6,72.24,84.96,95.04,91.44,172.08,173.04,188.7,204.36,177.36,168.0,165.6,106.8,87.36,67.92,73.92,74.64,60.24,58.08,62.64,66.48
1S-MH-MU-ZCT-CL01-4769,178.56,163.44,151.68,161.28,210.0,233.04,243.6,264.24,176.16,185.04,194.21999999999997,203.39999999999998,198.96,167.28,167.52,171.24,220.86,270.48,275.76,272.4,215.28,203.04,203.76,230.88
1S-MH-MU-ZCT-CL01-4770,22.32,24.0,65.04,23.28,31.2,36.48,40.32,46.08,33.12,26.64,28.92,31.200000000000003,34.56,28.56,24.0,31.560000000000002,33.06,34.56,36.96,38.16,26.4,23.28,23.04,121.68
1S-MH-MU-ZCT-CL01-4815,220.8,232.4,180.0,226.0,237.2,272.4,340.0,324.8,250.8,247.2,264.7,282.2,261.6,226.4,210.8,237.2,263.79999999999995,290.4,303.2,288.8,263.6,256.4,251.2,272.0
1S-MH-MU-ZCT-CL01-4820,374.8,378.8,355.2,397.2,374.0,403.2,390.4,409.2,366.4,388.4,397.2,406.0,382.0,373.2,372.0,369.4,374.5,379.6,368.0,396.0,371.2,387.2,388.0,410.4
1S-MH-MU-ZCT-CL01-4833,299.2,307.2,281.6,335.6,427.2,467.6,506.4,537.6,388.8,386.4,427.4,468.4,415.2,378.8,356.4,371.20000000000005,434.40000000000003,497.6,514.0,445.6,409.2,369.2,384.8,394.8
1S-MH-MU-ZCT-CL01-4841,262.8,257.4,234.0,258.0,289.2,305.4,150.6,253.2,287.4,308.4,310.95,313.5,281.4,234.6,245.4,287.7,324.15,360.6,411.0,420.6,373.2,343.8,346.8,375.6
1S-MH-MU-ZCT-CL01-4842,308.8,320.8,310.8,305.6,412.8,505.2,498.4,538.4,374.4,350.4,377.5,404.6,380.0,339.2,330.4,338.4,432.4,526.4,504.0,538.0,429.6,351.2,323.6,364.8
1S-MH-MU-ZCT-CL01-4864,256.8,253.2,234.0,241.68,257.04,298.32,286.32,316.08,261.36,268.08,275.34000000000003,282.6,289.68,250.56,228.24,165.95999999999998,182.33999999999997,198.72,379.2,294.0,219.36,250.08,235.2,105.36
1S-MH-MU-ZCT-CL01-4867,151.6,151.2,139.6,136.0,169.6,216.8,216.4,216.8,156.0,153.2,161.89999999999998,170.6,164.4,147.2,146.0,163.2,192.39999999999998,221.6,196.4,199.6,188.0,166.8,164.4,190.4
1S-MH-MU-ZCT-CL01-4872,247.7,248.0,217.9,231.8,298.6,360.1,383.2,415.40000000000003,261.9,263.6,290.625,317.65,346.5,247.60000000000002,238.9,253.70000000000002,329.3,404.9,430.9,436.5,339.7,320.1,296.29999999999995,359.4
1S-MH-MU-ZCT-CL01-4883,137.76,133.92,233.76,265.68,297.36,311.04,352.32,350.16,291.6,352.8,346.14,339.48,323.52,331.2,301.68,320.76,348.06,375.36,390.24,350.16,361.08000000000004,372.0,378.8,413.4
1S-MH-MU-ZCT-CL01-4931,263.2,254.4,218.4,262.4,267.2,281.6,316.4,316.0,264.8,263.2,269.2,275.2,284.8,253.2,256.0,258.4,292.2,326.0,325.6,399.6,356.8,349.2,352.0,380.8
1S-MH-MU-ZCT-CL01-4934,542.4,577.2,528.0,544.8,604.2,667.8,632.4,679.8,561.0,546.0,574.65,603.3,572.4,577.2,528.0,543.9,612.45,681.0,632.4,753.0,561.0,707.4,716.4,644.4
1S-MH-MU-ZCT-CL01-4935,608.4,553.8,475.8,495.6,558.6,651.6,669.6,691.8,577.2,582.0,612.45,642.9000000000001,606.0,592.2,600.0,614.4,693.3,772.2,771.0,801.0,664.2,564.6,552.0,618.0
1S-MH-MU-ZCT-CL01-4936,140.88,138.24,119.28,136.8,171.36,162.24,187.2,196.8,152.16,172.8,194.58,216.36,221.28,214.32,199.2,235.08,264.90000000000003,294.72,310.32,311.28,280.56,298.56,280.32,308.4
1S-MH-MU-ZCT-CL01-4943,526.8,500.4,408.0,444.6,495.6,539.4,603.0,644.4,561.6,571.2,541.5,511.79999999999995,482.4,486.0,452.4,451.8,456.3,460.8,488.4,559.8,517.8,493.2,429.0,445.8
1S-MH-MU-ZCT-CL01-4948,707.4,717.6,654.0,680.4,743.4,798.6,766.8,787.2,681.6,637.2,673.6500000000001,710.1,698.4,620.4,627.6,665.0999999999999,727.65,790.2,858.6,861.0,708.6,645.0,580.8,617.4
1S-MH-MU-ZCT-CL01-4980,398.4,420.6,363.6,409.2,468.0,566.4,609.0,661.2,455.4,433.2,474.45000000000005,515.7,465.6,415.2,391.8,426.0,558.9,691.8,630.6,526.2,531.0,453.6,456.0,579.0
1S-MH-MU-ZCT-CL01-5033,273.6,210.8,179.2,202.4,260.4,278.8,292.8,321.6,244.0,212.8,239.5,266.2,245.2,233.6,196.4,213.8,261.9,310.0,280.8,349.6,246.8,256.8,251.2,278.0
1S-MH-MU-ZCT-CL01-5034,186.0,188.4,160.8,168.8,192.4,206.0,202.8,205.2,181.2,188.4,199.0,209.6,198.4,178.0,170.0,181.0,201.9,222.8,240.8,241.2,203.6,198.8,197.6,207.6
1S-MH-MU-ZCT-CL01-5041,267.84,247.44,199.68,163.68,181.44,194.88,205.92,206.88,168.48,176.64,188.94,201.24,221.52,218.4,180.0,215.04000000000002,264.84000000000003,314.64,220.8,214.32,275.28,198.96,192.72,248.16
1S-MH-MU-ZCT-CL01-5042,216.96,223.68,232.32,231.36,248.4,269.04,274.8,287.28,242.64,246.24,249.78,253.32,238.56,226.8,206.4,239.51999999999998,258.12,276.72,284.64,271.44,245.76,221.28,225.6,235.44
1S-MH-MU-ZCT-CL01-5055,303.6,286.0,268.8,283.6,345.6,420.8,420.0,434.0,314.0,304.0,319.8,335.6,317.6,264.4,266.8,290.6,384.70000000000005,478.8,452.0,469.2,417.2,380.8,344.4,414.4
1S-MH-MU-ZCT-CL01-5061,163.6,152.0,193.2,166.4,186.0,216.0,229.2,247.2,170.0,174.4,185.10000000000002,195.8,193.2,165.6,168.4,165.2,201.39999999999998,237.6,262.0,224.0,189.6,191.2,186.0,219.6
1S-MH-MU-ZCT-CL01-5064,139.44,137.76,122.4,130.32,189.12,221.16,218.28000000000003,241.08,165.96,149.64000000000001,162.99,176.34,148.44,128.39999999999998,127.32000000000001,136.2,166.56,196.92000000000002,192.84,203.51999999999998,188.4,187.56,175.44,208.32
1S-MH-MU-ZCT-CL01-5070,262.14,219.78,192.9,215.7,258.0,321.12,329.52,339.18,227.82,233.57999999999998,255.465,277.35,286.26,230.76,222.78,247.20000000000002,329.73,412.26,448.38,459.54,359.52,384.72,331.26,400.86
1S-MH-MU-ZCT-CL01-5071,248.8,260.4,223.2,252.0,321.2,360.4,385.2,416.4,292.8,276.4,309.1,341.8,336.8,269.6,252.0,282.6,356.70000000000005,430.8,438.0,464.0,359.6,354.8,318.0,391.2
1S-MH-MU-ZCT-CL01-5074,189.2,178.8,166.4,165.6,214.8,276.4,280.4,312.0,192.4,189.6,208.89999999999998,228.2,252.0,164.4,164.8,185.4,246.10000000000002,306.8,281.2,298.0,201.2,205.6,92.4,271.2
1S-MH-MU-ZCT-CL01-5075,376.0,378.8,311.2,352.8,387.6,466.4,494.8,518.8,425.2,443.2,475.6,508.0,466.8,430.8,432.8,461.0,512.1,563.2,624.8,783.4,942.0,597.0,477.6,547.5
1S-MH-MU-ZCT-CL01-5090,274.0,270.8,222.0,280.0,293.6,299.2,343.2,376.8,250.4,301.2,280.9,260.6,272.8,228.0,205.6,258.8,296.20000000000005,333.6,334.8,322.0,280.4,306.0,265.2,303.2
1S-MH-MU-ZCT-CL01-5112,132.4,246.8,108.8,122.0,143.6,156.8,164.0,163.2,146.0,142.4,149.5,156.60000000000002,151.6,142.4,137.6,146.60000000000002,158.70000000000002,170.8,173.6,179.6,150.0,143.6,131.6,144.4
1S-MH-MU-ZCT-CL01-5126,330.24,352.8,312.0,235.68,290.88,336.0,357.6,372.96,263.04,255.36,283.8,312.24,330.72,245.28,231.36,240.48000000000002,296.15999999999997,351.84,384.96,369.6,319.68,291.36,336.96,338.88
1S-MH-MU-ZCT-CL01-5136,30.24,32.64,29.04,27.84,35.28,40.8,40.56,45.36,29.04,30.24,31.799999999999997,33.36,31.2,29.76,26.64,23.52,29.880000000000003,36.24,37.2,39.36,30.48,26.16,25.68,31.44
1S-MH-MU-ZCT-CL01-5138,108.24,101.04,104.4,109.2,142.32,147.6,158.4,167.28,113.52,114.72,124.32000000000001,133.92000000000002,120.72,240.72,108.0,127.56,139.01999999999998,150.48,175.2,189.12,152.88,170.16,180.0,208.08
1S-MH-MU-ZCT-CL01-5142,164.88,170.4,158.88,173.76,183.6,228.96,241.68,238.8,173.52,167.52,177.72000000000003,187.92000000000002,168.96,164.64,181.44,215.28,235.44,255.6,234.72,277.2,222.48,206.4,191.04,227.76
1S-MH-MU-ZCT-CL01-5167,34.4,34.0,34.4,37.6,43.6,53.6,64.8,60.8,52.8,60.4,58.9,57.4,64.4,54.4,53.6,52.2,55.900000000000006,59.6,57.6,57.6,61.6,61.6,108.0,73.2
1S-MH-MU-ZCT-CL01-5180,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,136.02,145.68,140.4,110.76,119.76,124.32,158.16,192.0,190.8,158.52,146.16,129.36,131.16,169.8
1S-MH-MU-ZCT-CL01-5182,156.48,156.96,153.84,162.48,180.24,210.96,218.4,239.04,174.72,177.6,182.39999999999998,187.2,173.28,160.08,151.68,166.2,194.7,223.2,222.96,197.28,188.64,231.84,269.52,327.12
